Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
HP 15 (2020) W9243MC,150.0,1.0,Portátil multimedia,nan,15.6,39.62,1080p,Unknown,Intel Core i5-1135G7,PCIe SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.0,integrada,Unknown,Unknown,2.0,ión-litio,41 Wh,65 W,con tapa,"24,6 cm",23 mm,"37,6 cm","1,8 kg","webcam, altavoces estéreo, USB-C",2020.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Tiger Lake UP3,L3,8 MB,8.0,DDR4,Unknown,256.0,3.0,plateado,4.0,"2,4 GHz","4,2 GHz",15 W,Unknown,Unknown,Unknown,Intel UHD Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo Legion 5 Pro 16 2024 82WM00FJSP,1649.0,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,300 cd/m²,AMD Ryzen 9 7945HX,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,80 Wh,300 W,con tapa,26 cm,27 mm,"36,3 cm","2,5 kg","webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB,Windows 11 Home,altavoces estéreo,16:10,Dragon Range,L3,64 MB,32.0,DDR5,5.200 MHz,1.0,4.0,gris,16.0,"2,5 GHz","5,4 GHz",55 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4070,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
ASUS ROG Zephyrus G16 GU605 (2024) GU605MV-QR047,2099.0,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,wqxga,500 cd/m²,Intel Core Ultra 9 185H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,2.0,ión-litio,90 Wh,Unknown,con tapa,"24,6 cm",17 mm,"35,4 cm",2 kg,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core Ultra 9,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,Unknown,16:10,Meteor Lake,L3,24 MB,32.0,LPDDR5X,7.467 MHz,1.0,4.0,gris,16.0,"3,8 GHz","5,1 GHz",28 W,GDDR6,Unknown,32 GB,NVIDIA GeForce RTX 4060,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo Legion Slim 5 16 2024,1599.0,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,Unknown,350 cd/m²,Unknown,Unknown,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,80 Wh,230 W,con tapa,"26,1 cm",20 mm,36 cm,"2,3 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11ax,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,altavoces estéreo,16:10,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,2.0,4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
"Apple MacBook Air 13"" 2024 M3 MRXV3Y/A",1289.0,1.0,Portátil multimedia,Apple MacBook Air,13.6,34.544,retina,500 cd/m²,Apple M3,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,4.0,polímero de litio,"52,6 Wh",30 W,con tapa,"21,5 cm",11 mm,"30,4 cm","1,24 kg","micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,Unknown,2.560 x 1.664 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,Unknown,Unknown,Unknown,Unknown,Unknown,8.0,Unknown,Unknown,256.0,Unknown,azul,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Apple M3 Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
Lenovo LOQ 15 82XT0056SP,829.0,1.0,Portátil gaming,nan,15.6,39.624,1080p,350 cd/m²,AMD Ryzen 7 7840HS,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,60 Wh,170 W,con tapa,"26,5 cm",25 mm,36 cm,"2,4 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,Unknown,NVIDIA,6.144 MB / 6 GB,sin sistema operativo,altavoces estéreo,16:9,Phoenix,L3,32 MB,16.0,DDR5,5.600 MHz,512.0,Unknown,gris,8.0,"3,8 GHz","5,1 GHz",45 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS Vivobook S 14 OLED S5406 S5406MA-QD089W,949.0,1.0,Portátil multimedia,ASUS Vivobook,14.0,35.56,wuxga,600 cd/m²,Intel Core Ultra 9 185H,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,2.0,ión-litio,75 Wh,90 W,con tapa,"22,2 cm",16 mm,"31,1 cm","1,3 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 9,1.0,Unknown,memoria compartida,Windows 11 Home,Unknown,16:10,Meteor Lake,L3,24 MB,16.0,LPDDR5X,Unknown,1.0,4.0,azul,16.0,"3,8 GHz","5,1 GHz",28 W,Unknown,Unknown,Unknown,Intel UHD Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
ASUS Zenbook S16 UM5606 UM5606WA-RK053W,1649.0,1.0,Portátil multimedia,ASUS Zenbook,16.0,40.64,wqxga+,500 cd/m²,AMD Ryzen AI 9 HX 370,Unknown,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,ión-litio,78 Wh,65 W,con tapa,"24,3 cm",13 mm,"35,4 cm","1,5 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11be,2.880 x 1.800 píxeles,AMD,AMD Ryzen AI 9,1.0,AMD,memoria compartida,Windows 11 Home,Harman Kardon,16:10,Strix Point,L3,36 MB,32.0,LPDDR5X,Unknown,1.0,4.0,gris,12.0,2 GHz,"5,1 GHz",28 W,Unknown,64 Bit,Unknown,AMD Radeon 890M,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
ASUS ROG Zephyrus G16 GA605 GA605WI-QR005W,2799.0,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,1440p,Unknown,AMD Ryzen AI 9 HX 370,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,4.0,ión-litio,90 Wh,200 W,con tapa,"24,6 cm",16 mm,"35,4 cm","1,85 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,AMD,AMD Ryzen AI 9,1.0,NVIDIA,8.192 MB,Windows 11 Home,Dolby Atmos,16:10,Strix Point,L3,24 MB,32.0,LPDDR5X,Unknown,1.0,4.0,blanco,12.0,2 GHz,"5,1 GHz",54 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4070,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
Lenovo LOQ 15 G9 2024 15IRH8 82XV010GSP,1749.71,1.0,Portátil gaming,nan,15.6,39.624,1080p,300 cd/m²,Intel Core i7-13620H,SSD,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,60 Wh,170 W,con tapa,"25,9 cm",24 mm,36 cm,"2,38 kg","webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,16.0,DDR5,5.200 MHz,1.0,Unknown,gris,10.0,"1,8 GHz","4,9 GHz",45 W,GDDR6,64 Bit,Unknown,NVIDIA GeForce RTX 4060,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
